"TOA5","ATLAS-RN LAJES","CR300","26014","CR300-CELL215.Std.10.03","CPU:LAJES_RN_rev1.CR300","20950","GHI1_seg_Lajes"
"TIMESTAMP","RECORD","GHI1"
"2023-02-05 15:42:59",31116897,50
"2023-02-05 15:43:00",31116898,50
"2023-02-05 15:43:01",31116899,50
"2023-02-05 15:43:02",31116900,50
"2023-02-05 15:43:03",31116901,50
"2023-02-05 15:43:04",31116902,50
"2023-02-05 15:43:05",31116903,50
"2023-02-05 15:43:06",31116904,50
"2023-02-05 15:43:07",31116905,50
"2023-02-05 15:43:08",31116906,50
"2023-02-05 15:43:09",31116907,50
"2023-02-05 15:43:10",31116908,50
"2023-02-05 15:43:11",31116909,50
"2023-02-05 15:43:12",31116910,50
"2023-02-05 15:43:13",31116911,50
"2023-02-05 15:43:14",31116912,50
"2023-02-05 15:43:15",31116913,50
"2023-02-05 15:43:16",31116914,50
"2023-02-05 15:43:17",31116915,50
"2023-02-05 15:43:18",31116916,50
"2023-02-05 15:43:19",31116917,50
"2023-02-05 15:43:20",31116918,50
"2023-02-05 15:43:21",31116919,50
"2023-02-05 15:43:22",31116920,50
"2023-02-05 15:43:23",31116921,50
"2023-02-05 15:43:24",31116922,50
"2023-02-05 15:43:25",31116923,50
"2023-02-05 15:43:26",31116924,50
"2023-02-05 15:43:27",31116925,50
"2023-02-05 15:43:28",31116926,50
"2023-02-05 15:43:29",31116927,50
"2023-02-05 15:43:30",31116928,50
"2023-02-05 15:43:31",31116929,50
"2023-02-05 15:43:32",31116930,50
"2023-02-05 15:43:33",31116931,50
"2023-02-05 15:43:34",31116932,50
"2023-02-05 15:43:35",31116933,50
"2023-02-05 15:43:36",31116934,50
"2023-02-05 15:43:37",31116935,50
"2023-02-05 15:43:38",31116936,50
"2023-02-05 15:43:39",31116937,50
"2023-02-05 15:43:40",31116938,50
"2023-02-05 15:43:41",31116939,50
"2023-02-05 15:43:42",31116940,50
"2023-02-05 15:43:43",31116941,50
"2023-02-05 15:43:44",31116942,50
"2023-02-05 15:43:45",31116943,50
"2023-02-05 15:43:46",31116944,50
"2023-02-05 15:43:47",31116945,50
"2023-02-05 15:43:48",31116946,50
"2023-02-05 15:43:49",31116947,50
"2023-02-05 15:43:50",31116948,50
"2023-02-05 15:43:51",31116949,50
"2023-02-05 15:43:52",31116950,50
"2023-02-05 15:43:53",31116951,50
"2023-02-05 15:43:54",31116952,50
"2023-02-05 15:43:55",31116953,50
"2023-02-05 15:43:56",31116954,50
"2023-02-05 15:43:57",31116955,50
"2023-02-05 15:43:58",31116956,50
"2023-02-05 15:43:59",31116957,51
"2023-02-05 15:44:00",31116958,51
"2023-02-05 15:44:01",31116959,51
"2023-02-05 15:44:02",31116960,51
"2023-02-05 15:44:03",31116961,51
"2023-02-05 15:44:04",31116962,51
"2023-02-05 15:44:05",31116963,51
"2023-02-05 15:44:06",31116964,51
"2023-02-05 15:44:07",31116965,51
"2023-02-05 15:44:08",31116966,51
"2023-02-05 15:44:09",31116967,51
"2023-02-05 15:44:10",31116968,51
"2023-02-05 15:44:11",31116969,51
"2023-02-05 15:44:12",31116970,51
"2023-02-05 15:44:13",31116971,51
"2023-02-05 15:44:14",31116972,51
"2023-02-05 15:44:15",31116973,51
"2023-02-05 15:44:16",31116974,51
"2023-02-05 15:44:17",31116975,51
"2023-02-05 15:44:18",31116976,51
"2023-02-05 15:44:19",31116977,51
"2023-02-05 15:44:20",31116978,51
"2023-02-05 15:44:21",31116979,51
"2023-02-05 15:44:22",31116980,51
"2023-02-05 15:44:23",31116981,51
"2023-02-05 15:44:24",31116982,51
"2023-02-05 15:44:25",31116983,51
"2023-02-05 15:44:26",31116984,51
"2023-02-05 15:44:27",31116985,51
"2023-02-05 15:44:28",31116986,52
"2023-02-05 15:44:29",31116987,52
"2023-02-05 15:44:30",31116988,52
"2023-02-05 15:44:31",31116989,52
"2023-02-05 15:44:32",31116990,52
"2023-02-05 15:44:33",31116991,52
"2023-02-05 15:44:34",31116992,52
"2023-02-05 15:44:35",31116993,52
"2023-02-05 15:44:36",31116994,52
"2023-02-05 15:44:37",31116995,52
"2023-02-05 15:44:38",31116996,52
"2023-02-05 15:44:39",31116997,52
"2023-02-05 15:44:40",31116998,52
"2023-02-05 15:44:41",31116999,52
"2023-02-05 15:44:42",31117000,52
"2023-02-05 15:44:43",31117001,52
"2023-02-05 15:44:44",31117002,52
"2023-02-05 15:44:45",31117003,52
"2023-02-05 15:44:46",31117004,52
"2023-02-05 15:44:47",31117005,52
"2023-02-05 15:44:48",31117006,52
"2023-02-05 15:44:49",31117007,52
"2023-02-05 15:44:50",31117008,52
"2023-02-05 15:44:51",31117009,52
"2023-02-05 15:44:52",31117010,52
"2023-02-05 15:44:53",31117011,53
"2023-02-05 15:44:54",31117012,53
"2023-02-05 15:44:55",31117013,53
"2023-02-05 15:44:56",31117014,53
"2023-02-05 15:44:57",31117015,53
"2023-02-05 15:44:58",31117016,53
"2023-02-05 15:44:59",31117017,53
"2023-02-05 15:45:00",31117018,53
"2023-02-05 15:45:01",31117019,53
"2023-02-05 15:45:02",31117020,53
"2023-02-05 15:45:03",31117021,53
"2023-02-05 15:45:04",31117022,53
"2023-02-05 15:45:05",31117023,53
"2023-02-05 15:45:06",31117024,53
"2023-02-05 15:45:07",31117025,53
"2023-02-05 15:45:08",31117026,53
"2023-02-05 15:45:09",31117027,53
"2023-02-05 15:45:10",31117028,53
"2023-02-05 15:45:11",31117029,53
"2023-02-05 15:45:12",31117030,53
"2023-02-05 15:45:13",31117031,53
"2023-02-05 15:45:14",31117032,53
"2023-02-05 15:45:15",31117033,54
"2023-02-05 15:45:16",31117034,54
"2023-02-05 15:45:17",31117035,54
"2023-02-05 15:45:18",31117036,54
"2023-02-05 15:45:19",31117037,54
"2023-02-05 15:45:20",31117038,54
"2023-02-05 15:45:21",31117039,54
"2023-02-05 15:45:22",31117040,54
"2023-02-05 15:45:23",31117041,54
"2023-02-05 15:45:24",31117042,54
"2023-02-05 15:45:25",31117043,54
"2023-02-05 15:45:26",31117044,54
"2023-02-05 15:45:27",31117045,54
"2023-02-05 15:45:28",31117046,54
"2023-02-05 15:45:29",31117047,54
"2023-02-05 15:45:30",31117048,54
"2023-02-05 15:45:31",31117049,54
"2023-02-05 15:45:32",31117050,54
"2023-02-05 15:45:33",31117051,54
"2023-02-05 15:45:34",31117052,54
"2023-02-05 15:45:35",31117053,54
"2023-02-05 15:45:36",31117054,55
"2023-02-05 15:45:37",31117055,55
"2023-02-05 15:45:38",31117056,55
"2023-02-05 15:45:39",31117057,55
"2023-02-05 15:45:40",31117058,55
"2023-02-05 15:45:41",31117059,55
"2023-02-05 15:45:42",31117060,55
"2023-02-05 15:45:43",31117061,55
"2023-02-05 15:45:44",31117062,55
"2023-02-05 15:45:45",31117063,55
"2023-02-05 15:45:46",31117064,55
"2023-02-05 15:45:47",31117065,55
"2023-02-05 15:45:48",31117066,55
"2023-02-05 15:45:49",31117067,55
"2023-02-05 15:45:50",31117068,55
"2023-02-05 15:45:51",31117069,55
"2023-02-05 15:45:52",31117070,56
"2023-02-05 15:45:53",31117071,56
"2023-02-05 15:45:54",31117072,56
"2023-02-05 15:45:55",31117073,56
"2023-02-05 15:45:56",31117074,56
"2023-02-05 15:45:57",31117075,56
"2023-02-05 15:45:58",31117076,56
"2023-02-05 15:45:59",31117077,56
"2023-02-05 15:46:00",31117078,56
"2023-02-05 15:46:01",31117079,56
"2023-02-05 15:46:02",31117080,56
"2023-02-05 15:46:03",31117081,56
"2023-02-05 15:46:04",31117082,56
"2023-02-05 15:46:05",31117083,56
"2023-02-05 15:46:06",31117084,56
"2023-02-05 15:46:07",31117085,57
"2023-02-05 15:46:08",31117086,57
"2023-02-05 15:46:09",31117087,57
"2023-02-05 15:46:10",31117088,57
"2023-02-05 15:46:11",31117089,57
"2023-02-05 15:46:12",31117090,57
"2023-02-05 15:46:13",31117091,57
"2023-02-05 15:46:14",31117092,57
"2023-02-05 15:46:15",31117093,57
"2023-02-05 15:46:16",31117094,57
"2023-02-05 15:46:17",31117095,57
"2023-02-05 15:46:18",31117096,57
"2023-02-05 15:46:19",31117097,57
"2023-02-05 15:46:20",31117098,57
"2023-02-05 15:46:21",31117099,57
"2023-02-05 15:46:22",31117100,57
"2023-02-05 15:46:23",31117101,57
"2023-02-05 15:46:24",31117102,58
"2023-02-05 15:46:25",31117103,58
"2023-02-05 15:46:26",31117104,58
"2023-02-05 15:46:27",31117105,58
"2023-02-05 15:46:28",31117106,58
"2023-02-05 15:46:29",31117107,58
"2023-02-05 15:46:30",31117108,58
"2023-02-05 15:46:31",31117109,58
"2023-02-05 15:46:32",31117110,58
"2023-02-05 15:46:33",31117111,58
"2023-02-05 15:46:34",31117112,58
"2023-02-05 15:46:35",31117113,58
"2023-02-05 15:46:36",31117114,58
"2023-02-05 15:46:37",31117115,58
"2023-02-05 15:46:38",31117116,59
"2023-02-05 15:46:39",31117117,59
"2023-02-05 15:46:40",31117118,59
"2023-02-05 15:46:41",31117119,59
"2023-02-05 15:46:42",31117120,59
"2023-02-05 15:46:43",31117121,59
"2023-02-05 15:46:44",31117122,59
"2023-02-05 15:46:45",31117123,59
"2023-02-05 15:46:46",31117124,59
"2023-02-05 15:46:47",31117125,59
"2023-02-05 15:46:48",31117126,59
"2023-02-05 15:46:49",31117127,59
"2023-02-05 15:46:50",31117128,59
"2023-02-05 15:46:51",31117129,59
"2023-02-05 15:46:52",31117130,59
"2023-02-05 15:46:53",31117131,60
"2023-02-05 15:46:54",31117132,60
"2023-02-05 15:46:55",31117133,60
"2023-02-05 15:46:56",31117134,60
"2023-02-05 15:46:57",31117135,60
"2023-02-05 15:46:58",31117136,60
"2023-02-05 15:46:59",31117137,60
"2023-02-05 15:47:00",31117138,60
"2023-02-05 15:47:01",31117139,60
"2023-02-05 15:47:02",31117140,60
"2023-02-05 15:47:03",31117141,60
"2023-02-05 15:47:04",31117142,60
"2023-02-05 15:47:05",31117143,61
"2023-02-05 15:47:06",31117144,61
"2023-02-05 15:47:07",31117145,61
"2023-02-05 15:47:08",31117146,61
"2023-02-05 15:47:09",31117147,61
"2023-02-05 15:47:10",31117148,61
"2023-02-05 15:47:11",31117149,61
"2023-02-05 15:47:12",31117150,61
"2023-02-05 15:47:13",31117151,61
"2023-02-05 15:47:14",31117152,61
"2023-02-05 15:47:15",31117153,61
"2023-02-05 15:47:16",31117154,61
"2023-02-05 15:47:17",31117155,61
"2023-02-05 15:47:18",31117156,61
"2023-02-05 15:47:19",31117157,62
"2023-02-05 15:47:20",31117158,62
"2023-02-05 15:47:21",31117159,62
"2023-02-05 15:47:22",31117160,62
"2023-02-05 15:47:23",31117161,62
"2023-02-05 15:47:24",31117162,62
"2023-02-05 15:47:25",31117163,62
"2023-02-05 15:47:26",31117164,62
"2023-02-05 15:47:27",31117165,62
"2023-02-05 15:47:28",31117166,62
"2023-02-05 15:47:29",31117167,62
"2023-02-05 15:47:30",31117168,62
"2023-02-05 15:47:31",31117169,62
"2023-02-05 15:47:32",31117170,62
"2023-02-05 15:47:33",31117171,62
"2023-02-05 15:47:34",31117172,62
"2023-02-05 15:47:35",31117173,63
"2023-02-05 15:47:36",31117174,63
"2023-02-05 15:47:37",31117175,63
"2023-02-05 15:47:38",31117176,63
"2023-02-05 15:47:39",31117177,63
"2023-02-05 15:47:40",31117178,63
"2023-02-05 15:47:41",31117179,63
"2023-02-05 15:47:42",31117180,63
"2023-02-05 15:47:43",31117181,63
"2023-02-05 15:47:44",31117182,63
"2023-02-05 15:47:45",31117183,63
"2023-02-05 15:47:46",31117184,63
"2023-02-05 15:47:47",31117185,63
"2023-02-05 15:47:48",31117186,64
"2023-02-05 15:47:49",31117187,64
"2023-02-05 15:47:50",31117188,64
"2023-02-05 15:47:51",31117189,64
"2023-02-05 15:47:52",31117190,64
"2023-02-05 15:47:53",31117191,64
"2023-02-05 15:47:54",31117192,64
"2023-02-05 15:47:55",31117193,64
"2023-02-05 15:47:56",31117194,64
"2023-02-05 15:47:57",31117195,64
"2023-02-05 15:47:58",31117196,64
"2023-02-05 15:47:59",31117197,64
"2023-02-05 15:48:00",31117198,64
"2023-02-05 15:48:01",31117199,64
"2023-02-05 15:48:02",31117200,64
"2023-02-05 15:48:03",31117201,64
"2023-02-05 15:48:04",31117202,65
"2023-02-05 15:48:05",31117203,65
"2023-02-05 15:48:06",31117204,65
"2023-02-05 15:48:07",31117205,65
"2023-02-05 15:48:08",31117206,65
"2023-02-05 15:48:09",31117207,65
"2023-02-05 15:48:10",31117208,65
"2023-02-05 15:48:11",31117209,65
"2023-02-05 15:48:12",31117210,65
"2023-02-05 15:48:13",31117211,65
"2023-02-05 15:48:14",31117212,65
"2023-02-05 15:48:15",31117213,65
"2023-02-05 15:48:16",31117214,65
"2023-02-05 15:48:17",31117215,65
"2023-02-05 15:48:18",31117216,65
"2023-02-05 15:48:19",31117217,66
"2023-02-05 15:48:20",31117218,66
"2023-02-05 15:48:21",31117219,66
"2023-02-05 15:48:22",31117220,66
"2023-02-05 15:48:23",31117221,66
"2023-02-05 15:48:24",31117222,66
"2023-02-05 15:48:25",31117223,66
"2023-02-05 15:48:26",31117224,66
"2023-02-05 15:48:27",31117225,66
"2023-02-05 15:48:28",31117226,66
"2023-02-05 15:48:29",31117227,66
"2023-02-05 15:48:30",31117228,66
"2023-02-05 15:48:31",31117229,66
"2023-02-05 15:48:32",31117230,66
"2023-02-05 15:48:33",31117231,66
"2023-02-05 15:48:34",31117232,66
"2023-02-05 15:48:35",31117233,66
"2023-02-05 15:48:36",31117234,67
"2023-02-05 15:48:37",31117235,67
"2023-02-05 15:48:38",31117236,67
"2023-02-05 15:48:39",31117237,67
"2023-02-05 15:48:40",31117238,67
"2023-02-05 15:48:41",31117239,67
"2023-02-05 15:48:42",31117240,67
"2023-02-05 15:48:43",31117241,67
"2023-02-05 15:48:44",31117242,67
"2023-02-05 15:48:45",31117243,67
"2023-02-05 15:48:46",31117244,67
"2023-02-05 15:48:47",31117245,67
"2023-02-05 15:48:48",31117246,67
"2023-02-05 15:48:49",31117247,67
"2023-02-05 15:48:50",31117248,67
"2023-02-05 15:48:51",31117249,68
"2023-02-05 15:48:52",31117250,68
"2023-02-05 15:48:53",31117251,68
"2023-02-05 15:48:54",31117252,68
"2023-02-05 15:48:55",31117253,68
"2023-02-05 15:48:56",31117254,68
"2023-02-05 15:48:57",31117255,68
"2023-02-05 15:48:58",31117256,68
"2023-02-05 15:48:59",31117257,68
"2023-02-05 15:49:00",31117258,68
"2023-02-05 15:49:01",31117259,68
"2023-02-05 15:49:02",31117260,68
"2023-02-05 15:49:03",31117261,68
"2023-02-05 15:49:04",31117262,68
"2023-02-05 15:49:05",31117263,68
"2023-02-05 15:49:06",31117264,68
"2023-02-05 15:49:07",31117265,69
"2023-02-05 15:49:08",31117266,69
"2023-02-05 15:49:09",31117267,69
"2023-02-05 15:49:10",31117268,69
"2023-02-05 15:49:11",31117269,69
"2023-02-05 15:49:12",31117270,69
"2023-02-05 15:49:13",31117271,69
"2023-02-05 15:49:14",31117272,69
"2023-02-05 15:49:15",31117273,69
"2023-02-05 15:49:16",31117274,69
"2023-02-05 15:49:17",31117275,69
"2023-02-05 15:49:18",31117276,69
"2023-02-05 15:49:19",31117277,69
"2023-02-05 15:49:20",31117278,69
"2023-02-05 15:49:21",31117279,69
"2023-02-05 15:49:22",31117280,69
"2023-02-05 15:49:23",31117281,70
"2023-02-05 15:49:24",31117282,70
"2023-02-05 15:49:25",31117283,70
"2023-02-05 15:49:26",31117284,70
"2023-02-05 15:49:27",31117285,70
"2023-02-05 15:49:28",31117286,70
"2023-02-05 15:49:29",31117287,70
"2023-02-05 15:49:30",31117288,70
"2023-02-05 15:49:31",31117289,70
"2023-02-05 15:49:32",31117290,70
"2023-02-05 15:49:33",31117291,70
"2023-02-05 15:49:34",31117292,70
"2023-02-05 15:49:35",31117293,70
"2023-02-05 15:49:36",31117294,70
"2023-02-05 15:49:37",31117295,70
"2023-02-05 15:49:38",31117296,70
"2023-02-05 15:49:39",31117297,70
"2023-02-05 15:49:40",31117298,70
"2023-02-05 15:49:41",31117299,70
"2023-02-05 15:49:42",31117300,70
"2023-02-05 15:49:43",31117301,70
"2023-02-05 15:49:44",31117302,70
"2023-02-05 15:49:45",31117303,71
"2023-02-05 15:49:46",31117304,71
"2023-02-05 15:49:47",31117305,71
"2023-02-05 15:49:48",31117306,71
"2023-02-05 15:49:49",31117307,71
"2023-02-05 15:49:50",31117308,71
"2023-02-05 15:49:51",31117309,71
"2023-02-05 15:49:52",31117310,71
"2023-02-05 15:49:53",31117311,71
"2023-02-05 15:49:54",31117312,71
"2023-02-05 15:49:55",31117313,71
"2023-02-05 15:49:56",31117314,71
"2023-02-05 15:49:57",31117315,71
"2023-02-05 15:49:58",31117316,71
"2023-02-05 15:49:59",31117317,71
"2023-02-05 15:50:00",31117318,71
"2023-02-05 15:50:01",31117319,71
"2023-02-05 15:50:02",31117320,71
"2023-02-05 15:50:03",31117321,71
"2023-02-05 15:50:04",31117322,71
"2023-02-05 15:50:05",31117323,71
"2023-02-05 15:50:06",31117324,71
"2023-02-05 15:50:07",31117325,71
"2023-02-05 15:50:08",31117326,71
"2023-02-05 15:50:09",31117327,71
"2023-02-05 15:50:10",31117328,71
"2023-02-05 15:50:11",31117329,72
"2023-02-05 15:50:12",31117330,72
"2023-02-05 15:50:13",31117331,71
"2023-02-05 15:50:14",31117332,72
"2023-02-05 15:50:15",31117333,72
"2023-02-05 15:50:16",31117334,72
"2023-02-05 15:50:17",31117335,72
"2023-02-05 15:50:18",31117336,72
"2023-02-05 15:50:19",31117337,72
"2023-02-05 15:50:20",31117338,72
"2023-02-05 15:50:21",31117339,72
"2023-02-05 15:50:22",31117340,72
"2023-02-05 15:50:23",31117341,72
"2023-02-05 15:50:24",31117342,72
"2023-02-05 15:50:25",31117343,72
"2023-02-05 15:50:26",31117344,72
"2023-02-05 15:50:27",31117345,72
"2023-02-05 15:50:28",31117346,72
"2023-02-05 15:50:29",31117347,72
"2023-02-05 15:50:30",31117348,72
"2023-02-05 15:50:31",31117349,72
"2023-02-05 15:50:32",31117350,72
"2023-02-05 15:50:33",31117351,72
"2023-02-05 15:50:34",31117352,72
"2023-02-05 15:50:35",31117353,72
"2023-02-05 15:50:36",31117354,72
"2023-02-05 15:50:37",31117355,72
"2023-02-05 15:50:38",31117356,72
"2023-02-05 15:50:39",31117357,72
"2023-02-05 15:50:40",31117358,72
"2023-02-05 15:50:41",31117359,72
"2023-02-05 15:50:42",31117360,72
"2023-02-05 15:50:43",31117361,72
"2023-02-05 15:50:44",31117362,72
"2023-02-05 15:50:45",31117363,72
"2023-02-05 15:50:46",31117364,72
"2023-02-05 15:50:47",31117365,72
"2023-02-05 15:50:48",31117366,72
"2023-02-05 15:50:49",31117367,72
"2023-02-05 15:50:50",31117368,72
"2023-02-05 15:50:51",31117369,72
"2023-02-05 15:50:52",31117370,72
"2023-02-05 15:50:53",31117371,72
"2023-02-05 15:50:54",31117372,72
"2023-02-05 15:50:55",31117373,73
"2023-02-05 15:50:56",31117374,73
"2023-02-05 15:50:57",31117375,73
"2023-02-05 15:50:58",31117376,73
"2023-02-05 15:50:59",31117377,73
"2023-02-05 15:51:00",31117378,73
"2023-02-05 15:51:01",31117379,73
"2023-02-05 15:51:02",31117380,73
"2023-02-05 15:51:03",31117381,73
"2023-02-05 15:51:04",31117382,73
"2023-02-05 15:51:05",31117383,73
"2023-02-05 15:51:06",31117384,73
"2023-02-05 15:51:07",31117385,73
"2023-02-05 15:51:08",31117386,73
"2023-02-05 15:51:09",31117387,73
"2023-02-05 15:51:10",31117388,73
"2023-02-05 15:51:11",31117389,73
"2023-02-05 15:51:12",31117390,73
"2023-02-05 15:51:13",31117391,73
"2023-02-05 15:51:14",31117392,73
"2023-02-05 15:51:15",31117393,73
"2023-02-05 15:51:16",31117394,73
"2023-02-05 15:51:17",31117395,73
"2023-02-05 15:51:18",31117396,73
"2023-02-05 15:51:19",31117397,73
"2023-02-05 15:51:20",31117398,73
"2023-02-05 15:51:21",31117399,73
"2023-02-05 15:51:22",31117400,73
"2023-02-05 15:51:23",31117401,73
"2023-02-05 15:51:24",31117402,73
"2023-02-05 15:51:25",31117403,73
"2023-02-05 15:51:26",31117404,73
"2023-02-05 15:51:27",31117405,73
"2023-02-05 15:51:28",31117406,73
"2023-02-05 15:51:29",31117407,73
"2023-02-05 15:51:30",31117408,73
"2023-02-05 15:51:31",31117409,73
"2023-02-05 15:51:32",31117410,73
"2023-02-05 15:51:33",31117411,73
"2023-02-05 15:51:34",31117412,73
"2023-02-05 15:51:35",31117413,73
"2023-02-05 15:51:36",31117414,73
"2023-02-05 15:51:37",31117415,73
"2023-02-05 15:51:38",31117416,73
"2023-02-05 15:51:39",31117417,73
"2023-02-05 15:51:40",31117418,73
"2023-02-05 15:51:41",31117419,73
"2023-02-05 15:51:42",31117420,73
"2023-02-05 15:51:43",31117421,73
"2023-02-05 15:51:44",31117422,73
"2023-02-05 15:51:45",31117423,73
"2023-02-05 15:51:46",31117424,73
"2023-02-05 15:51:47",31117425,73
"2023-02-05 15:51:48",31117426,73
"2023-02-05 15:51:49",31117427,73
"2023-02-05 15:51:50",31117428,73
"2023-02-05 15:51:51",31117429,73
"2023-02-05 15:51:52",31117430,72
"2023-02-05 15:51:53",31117431,72
"2023-02-05 15:51:54",31117432,72
"2023-02-05 15:51:55",31117433,72
"2023-02-05 15:51:56",31117434,72
"2023-02-05 15:51:57",31117435,72
"2023-02-05 15:51:58",31117436,72
"2023-02-05 15:51:59",31117437,72
"2023-02-05 15:52:00",31117438,72
"2023-02-05 15:52:01",31117439,72
"2023-02-05 15:52:02",31117440,72
"2023-02-05 15:52:03",31117441,72
"2023-02-05 15:52:04",31117442,72
"2023-02-05 15:52:05",31117443,72
"2023-02-05 15:52:06",31117444,72
"2023-02-05 15:52:07",31117445,72
"2023-02-05 15:52:08",31117446,72
"2023-02-05 15:52:09",31117447,72
"2023-02-05 15:52:10",31117448,72
"2023-02-05 15:52:11",31117449,72
"2023-02-05 15:52:12",31117450,72
"2023-02-05 15:52:13",31117451,72
"2023-02-05 15:52:14",31117452,72
"2023-02-05 15:52:15",31117453,72
"2023-02-05 15:52:16",31117454,72
"2023-02-05 15:52:17",31117455,72
"2023-02-05 15:52:18",31117456,72
"2023-02-05 15:52:19",31117457,72
"2023-02-05 15:52:20",31117458,72
"2023-02-05 15:52:21",31117459,72
"2023-02-05 15:52:22",31117460,72
"2023-02-05 15:52:23",31117461,72
"2023-02-05 15:52:24",31117462,72
"2023-02-05 15:52:25",31117463,72
"2023-02-05 15:52:26",31117464,72
"2023-02-05 15:52:27",31117465,72
"2023-02-05 15:52:28",31117466,72
"2023-02-05 15:52:29",31117467,72
"2023-02-05 15:52:30",31117468,72
"2023-02-05 15:52:31",31117469,71
"2023-02-05 15:52:32",31117470,71
"2023-02-05 15:52:33",31117471,71
"2023-02-05 15:52:34",31117472,71
"2023-02-05 15:52:35",31117473,71
"2023-02-05 15:52:36",31117474,71
"2023-02-05 15:52:37",31117475,71
"2023-02-05 15:52:38",31117476,71
"2023-02-05 15:52:39",31117477,71
"2023-02-05 15:52:40",31117478,71
"2023-02-05 15:52:41",31117479,71
"2023-02-05 15:52:42",31117480,71
"2023-02-05 15:52:43",31117481,71
"2023-02-05 15:52:44",31117482,71
"2023-02-05 15:52:45",31117483,71
"2023-02-05 15:52:46",31117484,71
"2023-02-05 15:52:47",31117485,71
"2023-02-05 15:52:48",31117486,71
"2023-02-05 15:52:49",31117487,70
"2023-02-05 15:52:50",31117488,70
"2023-02-05 15:52:51",31117489,70
"2023-02-05 15:52:52",31117490,70
"2023-02-05 15:52:53",31117491,70
"2023-02-05 15:52:54",31117492,70
"2023-02-05 15:52:55",31117493,70
"2023-02-05 15:52:56",31117494,70
"2023-02-05 15:52:57",31117495,70
"2023-02-05 15:52:58",31117496,70
"2023-02-05 15:52:59",31117497,70
"2023-02-05 15:53:00",31117498,70
"2023-02-05 15:53:01",31117499,70
"2023-02-05 15:53:02",31117500,69
"2023-02-05 15:53:03",31117501,69
"2023-02-05 15:53:04",31117502,69
"2023-02-05 15:53:05",31117503,69
"2023-02-05 15:53:06",31117504,69
"2023-02-05 15:53:07",31117505,69
"2023-02-05 15:53:08",31117506,69
"2023-02-05 15:53:09",31117507,69
"2023-02-05 15:53:10",31117508,69
"2023-02-05 15:53:11",31117509,69
"2023-02-05 15:53:12",31117510,69
"2023-02-05 15:53:13",31117511,68
"2023-02-05 15:53:14",31117512,68
"2023-02-05 15:53:15",31117513,68
"2023-02-05 15:53:16",31117514,68
"2023-02-05 15:53:17",31117515,68
"2023-02-05 15:53:18",31117516,68
"2023-02-05 15:53:19",31117517,68
"2023-02-05 15:53:20",31117518,68
"2023-02-05 15:53:21",31117519,68
"2023-02-05 15:53:22",31117520,67
"2023-02-05 15:53:23",31117521,67
"2023-02-05 15:53:24",31117522,67
"2023-02-05 15:53:25",31117523,67
"2023-02-05 15:53:26",31117524,67
"2023-02-05 15:53:27",31117525,67
"2023-02-05 15:53:28",31117526,67
"2023-02-05 15:53:29",31117527,67
"2023-02-05 15:53:30",31117528,67
"2023-02-05 15:53:31",31117529,66
"2023-02-05 15:53:32",31117530,66
"2023-02-05 15:53:33",31117531,66
"2023-02-05 15:53:34",31117532,66
"2023-02-05 15:53:35",31117533,66
"2023-02-05 15:53:36",31117534,66
"2023-02-05 15:53:37",31117535,66
"2023-02-05 15:53:38",31117536,66
"2023-02-05 15:53:39",31117537,66
"2023-02-05 15:53:40",31117538,65
"2023-02-05 15:53:41",31117539,65
"2023-02-05 15:53:42",31117540,65
"2023-02-05 15:53:43",31117541,65
"2023-02-05 15:53:44",31117542,65
"2023-02-05 15:53:45",31117543,65
"2023-02-05 15:53:46",31117544,65
"2023-02-05 15:53:47",31117545,65
"2023-02-05 15:53:48",31117546,64
"2023-02-05 15:53:49",31117547,64
"2023-02-05 15:53:50",31117548,64
"2023-02-05 15:53:51",31117549,64
"2023-02-05 15:53:52",31117550,64
"2023-02-05 15:53:53",31117551,64
"2023-02-05 15:53:54",31117552,64
"2023-02-05 15:53:55",31117553,64
"2023-02-05 15:53:56",31117554,64
"2023-02-05 15:53:57",31117555,63
"2023-02-05 15:53:58",31117556,63
"2023-02-05 15:53:59",31117557,63
"2023-02-05 15:54:00",31117558,63
"2023-02-05 15:54:01",31117559,63
"2023-02-05 15:54:02",31117560,63
"2023-02-05 15:54:03",31117561,63
"2023-02-05 15:54:04",31117562,62
"2023-02-05 15:54:05",31117563,62
"2023-02-05 15:54:06",31117564,62
"2023-02-05 15:54:07",31117565,62
"2023-02-05 15:54:08",31117566,62
"2023-02-05 15:54:09",31117567,62
"2023-02-05 15:54:10",31117568,62
"2023-02-05 15:54:11",31117569,62
"2023-02-05 15:54:12",31117570,62
"2023-02-05 15:54:13",31117571,62
"2023-02-05 15:54:14",31117572,61
"2023-02-05 15:54:15",31117573,61
"2023-02-05 15:54:16",31117574,61
"2023-02-05 15:54:17",31117575,61
"2023-02-05 15:54:18",31117576,61
"2023-02-05 15:54:19",31117577,61
"2023-02-05 15:54:20",31117578,61
"2023-02-05 15:54:21",31117579,60
"2023-02-05 15:54:22",31117580,60
"2023-02-05 15:54:23",31117581,60
"2023-02-05 15:54:24",31117582,60
"2023-02-05 15:54:25",31117583,60
"2023-02-05 15:54:26",31117584,60
"2023-02-05 15:54:27",31117585,60
"2023-02-05 15:54:28",31117586,60
"2023-02-05 15:54:29",31117587,60
"2023-02-05 15:54:30",31117588,59
"2023-02-05 15:54:31",31117589,59
"2023-02-05 15:54:32",31117590,59
"2023-02-05 15:54:33",31117591,59
